event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260415,1776278825000000,section_view,af63bae1-0204-49b6-81ff-1d6d32f74c25,cb9c20c691374cfb,1776279179,1,1941,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260415,1776278825100000,section_view_left,31191c45-8bf9-4bfb-aa6b-dee57d9e2d27,cb9c20c691374cfb,1776279179,1,1942,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260415,1776278844000000,ui_click,909bbc5f-caed-4d62-a266-7fc9db3f7196,cb9c20c691374cfb,1776279179,1,1943,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260415,1776278844100000,ui_click_left,00abe902-f69b-463f-a873-177a496f7ccf,cb9c20c691374cfb,1776279179,1,1944,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260415,1776278845000000,task_error,a8679b76-0c0d-4e97-8417-4635b27bc5e3,cb9c20c691374cfb,1776279179,1,1945,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generation failed because no rows remained after filtering.,1
20260415,1776278845100000,task_error_left,b25735c7-8114-49c6-9c88-5c7e3393a98c,cb9c20c691374cfb,1776279179,1,1946,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generation failed because no rows remained after filtering.,1
20260415,1776278861000000,section_time_spent,486a3faa-b8a5-40db-9589-c76e300083df,cb9c20c691374cfb,1776279179,1,1947,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,36,,1
20260415,1776278861100000,section_time_spent_left,0a4575f9-2706-4760-8fc3-ed4c67b70904,cb9c20c691374cfb,1776279179,1,1948,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,36,,1
20260415,1776279689000000,app_loaded,9f9c8fbb-586e-41df-9590-b7e73de6fbb2,dd140d8d552e986c,1776280089,1,1949,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776279689100000,app_loaded_left,9d172a48-8e21-4dac-937d-93a2ec5190bf,dd140d8d552e986c,1776280089,1,1950,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776279694000000,section_view,070978a5-a8de-482a-a81e-c68679325b19,dd140d8d552e986c,1776280089,1,1951,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260415,1776279694100000,section_view_left,4a2745e2-e482-4fd9-88ea-54e3bd4c7c9d,dd140d8d552e986c,1776280089,1,1952,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260415,1776279710000000,section_time_spent,c1cc3f66-d870-4ed6-bd56-dcf75820e180,dd140d8d552e986c,1776280089,1,1953,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,16,,1
20260415,1776279710100000,section_time_spent_left,57e37632-4171-4d65-bbb9-1af1f03c26ef,dd140d8d552e986c,1776280089,1,1954,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,16,,1
20260415,1776279711000000,section_view,ff1b5a5f-bdb7-4e56-966d-0cf03b5c2606,dd140d8d552e986c,1776280089,1,1955,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776279711100000,section_view_left,3bacdb50-8817-417a-8b46-322f94dafb50,dd140d8d552e986c,1776280089,1,1956,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776279762000000,ui_click,3d2ad5aa-92eb-4a85-8722-6f28d0bb6344,dd140d8d552e986c,1776280089,1,1957,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260415,1776279762100000,ui_click_left,c7be0df5-4dde-4ac2-85b3-3937a5061db2,dd140d8d552e986c,1776280089,1,1958,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260415,1776279764000000,task_complete,c9d287e5-13cb-4d0c-93bc-8dac265cd810,dd140d8d552e986c,1776280089,1,1959,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260415,1776279764100000,task_complete_left,3f8fc319-3989-48cd-a646-43b989968a48,dd140d8d552e986c,1776280089,1,1960,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260415,1776279770000000,section_time_spent,918146d2-01ee-42ad-9c24-dc0c9a8379a5,dd140d8d552e986c,1776280089,1,1961,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,59,,1
20260415,1776279770100000,section_time_spent_left,5dffdd93-3d9e-4466-8236-4cfc92cf7c2d,dd140d8d552e986c,1776280089,1,1962,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,59,,1
20260415,1776279773000000,section_view,062924fa-1b08-476e-8dd1-27b0c587c12b,dd140d8d552e986c,1776280089,1,1963,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260415,1776279773100000,section_view_left,ad381673-a6a7-44fc-ada1-450e32dd6bad,dd140d8d552e986c,1776280089,1,1964,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260415,1776279792000000,ui_click,ccde66f4-0868-430b-81d4-3594f82e75af,dd140d8d552e986c,1776280089,1,1965,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
20260415,1776279792100000,ui_click_left,8cfb2ad2-17bd-4927-8fe5-92e6105bc3f8,dd140d8d552e986c,1776280089,1,1966,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
20260415,1776279794000000,task_complete,7c6edf80-c286-4402-9fe8-c636846ff7ce,dd140d8d552e986c,1776280089,1,1967,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279794100000,task_complete_left,b89fb419-1904-46af-a85c-e2384f52058c,dd140d8d552e986c,1776280089,1,1968,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279808000000,ui_click,711f2861-0609-442b-897c-da00fa82ba59,dd140d8d552e986c,1776280089,1,1969,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,remove_duplicates,,,,1
20260415,1776279808100000,ui_click_left,3609e617-8026-4d05-9030-d4827cb8993a,dd140d8d552e986c,1776280089,1,1970,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,remove_duplicates,,,,1
20260415,1776279809000000,task_complete,9204c227-0b11-4388-9347-892c6abd2431,dd140d8d552e986c,1776280089,1,1971,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279809100000,task_complete_left,3adfb232-567a-406c-9363-0856bdf18c80,dd140d8d552e986c,1776280089,1,1972,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279813000000,ui_click,a75fced6-ea86-44a4-9611-f172072ff784,dd140d8d552e986c,1776280089,1,1973,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_scaling,,,,1
20260415,1776279813100000,ui_click_left,36f3a4db-cc6c-44aa-8c0d-86cc9a2cb54c,dd140d8d552e986c,1776280089,1,1974,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_scaling,,,,1
20260415,1776279815000000,task_complete,9c417b93-b2f7-49dc-abc6-36df5cc5a4f7,dd140d8d552e986c,1776280089,1,1975,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279815100000,task_complete_left,b9f8ff61-3741-47dd-a448-4fe49c6572dc,dd140d8d552e986c,1776280089,1,1976,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279820000000,ui_click,b446b247-f837-4c3b-a04b-1df3980d8082,dd140d8d552e986c,1776280089,1,1977,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_encoding,,,,1
20260415,1776279820100000,ui_click_left,9f07f033-7c1b-4bf8-8a84-988fc4fe17f0,dd140d8d552e986c,1776280089,1,1978,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_encoding,,,,1
20260415,1776279822000000,task_complete,8710660c-f6da-4401-b3ee-7ac49eabc5e1,dd140d8d552e986c,1776280089,1,1979,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279822100000,task_complete_left,183d75e9-3cb1-4302-8e95-53bebbd34874,dd140d8d552e986c,1776280089,1,1980,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279829000000,ui_click,fd49e6e2-7018-4b27-a008-a5e429ff2549,dd140d8d552e986c,1776280089,1,1981,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_dtype,,,,1
20260415,1776279829100000,ui_click_left,e350f36d-5234-43a1-9362-450558802017,dd140d8d552e986c,1776280089,1,1982,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_dtype,,,,1
20260415,1776279830000000,task_complete,da5a8bf9-18d9-4168-9fec-a8b2a090e676,dd140d8d552e986c,1776280089,1,1983,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279830100000,task_complete_left,2385b114-986c-48ea-94bb-7444c0e41aa8,dd140d8d552e986c,1776280089,1,1984,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776279831000000,section_time_spent,b78a1953-85a5-4c3c-8eb3-b1d2f786fa2f,dd140d8d552e986c,1776280089,1,1985,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,58,,1
20260415,1776279831100000,section_time_spent_left,0071d960-21f7-4723-921b-15a77e75a1f6,dd140d8d552e986c,1776280089,1,1986,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,58,,1
20260415,1776279832000000,section_view,cc770ffb-922e-4bfd-9229-e6523bd314ba,dd140d8d552e986c,1776280089,1,1987,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260415,1776279832100000,section_view_left,3081999f-d616-48a9-9001-15d43fbeb501,dd140d8d552e986c,1776280089,1,1988,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260415,1776279848000000,ui_click,89202ee5-140e-46ba-9a2d-2eac51eadc5f,dd140d8d552e986c,1776280089,1,1989,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,1
20260415,1776279848100000,ui_click_left,e0ff1dcb-db6f-4696-8c85-67834d2e8dc8,dd140d8d552e986c,1776280089,1,1990,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,1
20260415,1776279851000000,task_complete,a97e9d9a-8600-4745-bcd5-81f303bb429e,dd140d8d552e986c,1776280089,1,1991,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260415,1776279851100000,task_complete_left,9f6a8210-b49e-47aa-aac2-b4b0258836c4,dd140d8d552e986c,1776280089,1,1992,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260415,1776279868000000,ui_click,0db1bc08-3b63-42fa-a6c9-6c384e31583e,dd140d8d552e986c,1776280089,1,1993,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_datetime_extract,,,,1
20260415,1776279868100000,ui_click_left,31046add-34c4-403b-8b50-2888696c9af5,dd140d8d552e986c,1776280089,1,1994,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_datetime_extract,,,,1
20260415,1776279871000000,task_complete,a784edb4-18af-4524-a685-2e90799cb11f,dd140d8d552e986c,1776280089,1,1995,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260415,1776279871100000,task_complete_left,45b17fe7-640e-41d5-b330-b26d1381cba6,dd140d8d552e986c,1776280089,1,1996,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260415,1776279878000000,section_time_spent,c71fa55a-187f-4f03-b7eb-ed15fcf82e11,dd140d8d552e986c,1776280089,1,1997,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,46,,1
20260415,1776279878100000,section_time_spent_left,2ab49f44-a28c-4e63-a169-51c673fb88f8,dd140d8d552e986c,1776280089,1,1998,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,46,,1
20260415,1776279880000000,section_view,d82c0367-398c-4842-8087-95e74b003343,dd140d8d552e986c,1776280089,1,1999,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260415,1776279880100000,section_view_left,bb5c76f7-9bda-41e7-b193-cd791074b894,dd140d8d552e986c,1776280089,1,2000,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260415,1776279896000000,ui_click,5cff740e-5379-4128-a03c-3cfe5e09ef6e,dd140d8d552e986c,1776280089,1,2001,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260415,1776279896100000,ui_click_left,ce990fd6-039f-4f37-9e8c-2bc9b15237ed,dd140d8d552e986c,1776280089,1,2002,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260415,1776279899000000,task_complete,8ce067f9-910f-4899-b698-d0c82b21f10f,dd140d8d552e986c,1776280089,1,2003,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generated successfully.,1
20260415,1776279899100000,task_complete_left,23121082-1dd4-45bc-becf-8a7b933dea0c,dd140d8d552e986c,1776280089,1,2004,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generated successfully.,1
